0.0349	0.0360
0.0349	0.0361
0.0349	0.0363
0.0350	0.0362
0.0350	0.0363
0.0350	0.0363
0.0350	0.0363
0.0350	0.0362
0.0350	0.0360
0.0350	0.0360
0.0351	0.0360
0.0351	0.0362
0.0351	0.0362
0.0350	0.0360
0.0350	0.0361
0.0350	0.0361
0.0350	0.0360
0.0350	0.0361
0.0350	0.0362
0.0350	0.0361
0.0350	0.0361
0.0350	0.0361
0.0351	0.0360
0.0351	0.0363
0.0351	0.0362
0.0351	0.0363
0.0351	0.0363
0.0351	0.0360
0.0351	0.0362
0.0351	0.0362
0.0351	0.0362
0.0351	0.0362
0.0351	0.0361
0.0351	0.0360
0.0350	0.0362
0.0350	0.0363
0.0350	0.0363
0.0350	0.0362
0.0350	0.0361
0.0350	0.0361
0.0350	0.0362
0.0350	0.0361
0.0350	0.0360
0.0350	0.0363
0.0349	0.0361
0.0349	0.0360
0.0350	0.0365
0.0349	0.0363
0.0350	0.0361
0.0350	0.0360
0.0350	0.0360
0.0350	0.0362
0.0350	0.0360
0.0350	0.0363
0.0350	0.0361
0.0350	0.0363
0.0350	0.0363
0.0350	0.0362
0.0350	0.0365
0.0350	0.0364
0.0350	0.0365
0.0350	0.0361
0.0349	0.0361
0.0349	0.0361
0.0349	0.0360
0.0349	0.0358
0.0349	0.0360
0.0349	0.0363
0.0349	0.0361
0.0349	0.0361
0.0349	0.0362
0.0350	0.0361
0.0350	0.0361
0.0349	0.0360
0.0349	0.0359
0.0349	0.0361
0.0349	0.0360
0.0349	0.0358
